trnOpDate,staCode,gateInComingCnt,gateOutGoingCnt,Total,stationName,Level
2020-01-01,900,7552,8154,15706,基隆,一等
2020-01-02,900,7709,7240,14949,基隆,一等
2020-01-03,900,8713,8086,16799,基隆,一等
2020-01-04,900,8625,8407,17032,基隆,一等
2020-01-05,900,8015,7355,15370,基隆,一等
2020-01-06,900,7484,7124,14608,基隆,一等
2020-01-07,900,7529,7401,14930,基隆,一等
2020-01-08,900,7382,7030,14412,基隆,一等
2020-01-09,900,7916,7405,15321,基隆,一等
2020-01-10,900,9695,8944,18639,基隆,一等
2020-01-11,900,8356,8012,16368,基隆,一等
2020-01-12,900,7257,6637,13894,基隆,一等
2020-01-13,900,7154,6913,14067,基隆,一等
2020-01-14,900,7744,7102,14846,基隆,一等
2020-01-15,900,6155,6775,12930,基隆,一等
2020-01-16,900,8447,7936,16383,基隆,一等
2020-01-17,900,7965,7454,15419,基隆,一等
2020-01-18,900,7634,7280,14914,基隆,一等
2020-01-19,900,6923,6636,13559,基隆,一等
2020-01-20,900,7889,7302,15191,基隆,一等
2020-01-21,900,8248,7650,15898,基隆,一等
2020-01-22,900,7840,7859,15699,基隆,一等
2020-01-23,900,6009,6158,12167,基隆,一等
2020-01-24,900,4827,5694,10521,基隆,一等
2020-01-25,900,8749,7894,16643,基隆,一等
2020-01-26,900,7832,7367,15199,基隆,一等
2020-01-27,900,8688,8039,16727,基隆,一等
2020-01-28,900,8107,8206,16313,基隆,一等
2020-01-29,900,7093,6639,13732,基隆,一等
2020-01-30,900,7138,6668,13806,基隆,一等
2020-01-31,900,7980,7600,15580,基隆,一等
2020-02-01,900,6499,6593,13092,基隆,一等
2020-02-02,900,6736,6422,13158,基隆,一等
2020-02-03,900,7046,6658,13704,基隆,一等
2020-02-04,900,6693,6260,12953,基隆,一等
2020-02-05,900,6393,5827,12220,基隆,一等
2020-02-06,900,6576,5939,12515,基隆,一等
2020-02-07,900,6381,5139,11520,基隆,一等
2020-02-08,900,4586,4332,8918,基隆,一等
2020-02-09,900,4446,4292,8738,基隆,一等
2020-02-10,900,6180,5795,11975,基隆,一等
2020-02-11,900,5999,5591,11590,基隆,一等
2020-02-12,900,6562,5875,12437,基隆,一等
2020-02-13,900,6172,5674,11846,基隆,一等
2020-02-14,900,6892,6184,13076,基隆,一等
2020-02-15,900,6012,5467,11479,基隆,一等
2020-02-16,900,4205,4045,8250,基隆,一等
2020-02-17,900,5489,5534,11023,基隆,一等
2020-02-18,900,5952,5603,11555,基隆,一等
2020-02-19,900,6360,5875,12235,基隆,一等
2020-02-20,900,6347,5709,12056,基隆,一等
2020-02-21,900,6873,6428,13301,基隆,一等
2020-02-22,900,5184,5109,10293,基隆,一等
2020-02-23,900,4841,4504,9345,基隆,一等
2020-02-24,900,6525,6220,12745,基隆,一等
2020-02-25,900,6775,6237,13012,基隆,一等
2020-02-26,900,6426,5832,12258,基隆,一等
2020-02-27,900,6899,6419,13318,基隆,一等
2020-02-28,900,6312,5790,12102,基隆,一等
2020-02-29,900,5747,5442,11189,基隆,一等
2020-03-01,900,5160,5098,10258,基隆,一等
2020-03-02,900,6129,5984,12113,基隆,一等
2020-03-03,900,6130,5607,11737,基隆,一等
2020-03-04,900,5837,5448,11285,基隆,一等
2020-03-05,900,6032,5552,11584,基隆,一等
2020-03-06,900,7257,6676,13933,基隆,一等
2020-03-07,900,5581,5376,10957,基隆,一等
2020-03-08,900,5261,5085,10346,基隆,一等
2020-03-09,900,6443,5855,12298,基隆,一等
2020-03-10,900,5870,5413,11283,基隆,一等
2020-03-11,900,6411,6098,12509,基隆,一等
2020-03-12,900,6221,5586,11807,基隆,一等
2020-03-13,900,7041,6276,13317,基隆,一等
2020-03-14,900,4855,4776,9631,基隆,一等
2020-03-15,900,5852,5632,11484,基隆,一等
2020-03-16,900,6300,6097,12397,基隆,一等
2020-03-17,900,6189,5678,11867,基隆,一等
2020-03-18,900,6011,5702,11713,基隆,一等
2020-03-19,900,5749,5265,11014,基隆,一等
